variable,LADCD,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score
48,E06000051,30.5,43.4,35.6,50.0,33.0,46.6,53.8,29.7,40.7,27.0,33.3,41.1,60.1,43.1,45.2,46.4,48.9,47.1,57.3,38.3,42.7,37.8,40.9,44.0,41.0,40.6,47.1,51.1,43.9,46.2,30.0,42.9,35.2,49.6,32.6,46.1,26.4,43.9,29.2,49.4,27.4,46.7,43.9,17.9,30.0,49.4,19.5,31.4,46.7,18.3,30.6,41.0,47.2,44.0,-1.09,-0.4,-0.68,0.07,-0.88,-0.17,0.06,-1.29,-0.27,-0.69,-0.97,-0.53,0.64,-0.37,-0.31,0.38,0.05,-0.08,0.4,-0.74,-0.29,0.08,-0.46,-0.31,-0.54,0.2,-0.08,0.33,-0.32,0.27,-1.09,-0.43,-0.7,0.05,-0.89,-0.2,-0.76,-0.48,-0.56,-0.02,-0.69,-0.24,-0.48,-0.94,-0.69,-0.02,-0.86,-0.5,-0.24,-0.92,-0.61,-0.52,-0.07,-0.3
49,E06000052,32.0,45.3,34.6,49.9,33.2,47.5,59.8,42.9,47.5,40.8,43.8,42.0,45.2,54.0,50.9,41.0,44.3,46.3,54.2,47.6,49.3,40.9,44.0,44.1,42.1,47.9,46.4,46.1,44.2,46.9,31.9,44.8,34.4,49.3,33.1,46.9,25.6,46.3,28.6,49.6,26.8,47.9,46.3,14.4,28.9,49.6,15.8,31.0,47.9,14.9,29.8,42.2,46.4,44.2,-0.75,-0.1,-0.5,0.19,-0.63,0.04,1.0,,-0.2,-0.22,0.15,-0.27,1.29,-0.08,0.16,0.4,-0.07,0.03,1.1,-0.08,-0.01,-0.06,0.05,-0.13,-0.27,0.53,0.02,0.72,-0.13,0.63,-0.77,-0.12,-0.53,0.17,-0.66,0.02,-0.75,-0.13,-0.63,0.15,-0.7,0.01,-0.13,-1.29,-0.61,0.15,-1.05,-0.55,0.01,-1.21,-0.58,-0.25,0.03,-0.12
50,E06000053,45.3,58.9,49.3,48.8,46.9,54.4,,,,,,56.7,,,,,,48.8,,,,,,53.2,56.7,,48.8,,53.2,,41.0,57.6,62.0,47.8,51.5,53.4,62.0,55.6,21.5,50.9,51.9,53.4,55.6,90.0,48.0,50.9,21.5,,53.4,55.8,48.0,56.7,48.8,53.2,0.82,1.03,0.41,0.34,0.66,0.74,,,,,,0.99,,,,,,0.35,,,,,,0.73,0.99,,0.35,,0.73,,1.71,0.95,0.64,0.33,1.18,0.69,2.31,0.73,0.56,0.33,1.87,0.56,0.73,3.18,1.88,0.33,0.56,,0.56,1.87,1.88,0.99,0.35,0.73
51,E06000054,28.2,48.0,34.7,51.6,31.4,49.8,58.9,44.8,44.8,47.8,41.1,44.6,69.3,44.8,49.8,57.7,48.5,48.3,64.2,44.8,47.2,52.9,44.6,46.4,44.7,49.3,48.5,56.3,46.6,52.9,28.0,47.5,34.3,51.0,31.1,49.2,27.4,49.7,30.6,51.6,28.6,50.7,49.7,17.2,32.3,51.6,16.9,34.4,50.7,17.1,33.2,44.9,48.9,46.9,-0.86,0.02,-0.65,0.23,-0.76,0.12,1.04,0.25,-0.07,0.22,-0.49,-0.14,1.19,0.54,0.04,0.64,0.19,0.05,1.12,0.39,-0.02,0.45,-0.18,-0.05,-0.15,0.65,0.05,0.82,-0.05,0.74,-0.87,0.0,-0.67,0.2,-0.77,0.1,-0.55,0.0,-0.45,0.17,-0.52,0.09,0.0,-0.96,-0.37,0.17,-1.0,-0.32,0.09,-0.97,-0.35,-0.11,0.09,-0.01
52,E06000055,31.3,44.5,34.8,49.1,33.0,46.8,46.4,38.8,37.9,47.8,41.7,41.2,48.3,48.5,44.5,43.9,36.7,45.7,47.3,43.8,41.2,45.9,39.7,43.4,41.1,43.6,46.1,45.9,43.6,44.7,31.3,44.1,33.8,48.7,32.5,46.4,22.8,45.8,26.2,48.1,24.0,47.0,45.8,12.1,28.4,48.1,14.4,30.9,47.0,12.8,29.3,41.6,46.0,43.8,-0.35,0.07,-0.21,0.36,-0.28,0.21,0.39,0.17,-0.37,0.53,0.51,-0.1,0.69,0.56,-0.01,0.63,-0.53,0.15,0.54,0.37,-0.2,0.58,0.07,0.03,-0.13,0.45,0.13,0.67,0.0,0.56,-0.39,0.07,-0.23,0.34,-0.31,0.2,-0.61,0.11,-0.7,0.34,-0.64,0.23,0.11,-0.96,-0.42,0.34,-1.11,-0.57,0.23,-1.0,-0.48,-0.02,0.24,0.11
53,E06000056,28.2,45.4,31.0,48.8,29.6,47.1,46.3,40.3,46.7,37.0,31.9,42.5,54.7,46.1,43.3,58.4,48.3,45.9,50.3,42.9,45.1,44.1,43.8,44.2,42.7,45.4,45.7,52.5,44.1,49.1,28.2,45.0,30.7,48.2,29.4,46.6,24.4,46.9,23.7,49.1,24.1,48.0,46.9,16.5,29.1,49.1,13.3,28.3,48.0,15.4,28.8,42.7,46.0,44.4,-0.85,-0.08,-0.82,0.11,-0.84,0.01,-0.01,-0.27,0.01,0.05,-0.77,-0.22,0.76,0.36,-0.3,0.32,-0.14,-0.04,0.34,-0.01,-0.14,0.14,-0.29,-0.13,-0.23,0.39,-0.08,0.85,-0.15,0.63,-0.85,-0.1,-0.8,0.08,-0.83,-0.01,-0.66,-0.1,-0.83,0.08,-0.73,-0.01,-0.1,-0.86,-0.55,0.08,-1.23,-0.65,-0.01,-0.99,-0.59,-0.2,-0.03,-0.12
54,E06000057,29.4,46.4,34.6,51.2,31.9,48.7,55.0,50.8,53.9,44.8,34.9,41.8,57.9,39.5,47.7,37.6,46.8,46.8,56.4,49.1,50.2,40.8,39.8,44.2,42.3,39.0,47.0,48.2,44.5,44.2,29.0,46.1,34.9,50.4,31.7,48.1,21.4,46.8,27.1,49.3,23.4,48.0,46.8,8.3,30.1,49.3,10.1,32.8,48.0,8.8,31.2,42.2,47.0,44.5,-0.9,-0.13,-0.63,0.12,-0.77,-0.01,0.65,0.23,-0.04,1.5,-0.67,-0.34,0.72,-0.83,0.39,-0.18,0.3,-0.09,0.68,0.08,0.21,1.08,-0.28,-0.22,-0.33,0.32,-0.07,0.58,-0.21,0.45,-0.9,-0.15,-0.59,0.08,-0.76,-0.04,-1.07,-0.17,-0.57,-0.01,-0.89,-0.09,-0.17,-1.86,-0.6,-0.01,-1.36,-0.35,-0.09,-1.74,-0.5,-0.32,-0.06,-0.2
55,E06000058,34.2,51.9,39.0,55.1,36.5,53.5,64.0,51.6,48.7,52.3,41.2,47.5,65.1,44.3,54.0,54.9,47.5,51.3,64.5,48.6,51.3,53.2,44.2,49.4,47.8,52.6,51.7,53.9,49.7,53.2,34.3,51.3,38.3,54.8,36.3,53.0,31.8,52.8,39.9,54.3,35.3,53.5,52.8,14.6,38.2,54.3,23.0,43.0,53.5,17.1,40.4,48.3,51.9,50.1,-0.55,0.27,-0.36,0.43,-0.46,0.35,0.91,0.27,0.13,0.79,-0.16,0.05,0.88,-0.12,0.27,1.47,0.05,0.24,0.89,0.09,0.19,1.04,-0.06,0.15,0.02,0.76,0.2,1.04,0.11,0.88,-0.57,0.24,-0.4,0.41,-0.48,0.33,-0.46,0.25,-0.32,0.38,-0.4,0.32,0.25,-0.96,-0.27,0.38,-0.76,-0.24,0.32,-0.9,-0.26,0.1,0.27,0.18
56,E06000059,30.6,45.5,35.7,49.2,33.1,47.2,53.8,50.4,45.6,48.2,40.1,42.0,52.4,48.5,53.4,27.4,38.9,45.9,53.0,49.3,49.4,38.7,39.5,43.8,42.1,46.3,45.9,52.2,43.9,49.3,30.7,45.0,36.4,48.6,33.5,46.7,26.0,46.9,28.6,49.6,27.0,48.2,46.9,12.8,31.3,49.6,11.1,32.7,48.2,12.3,31.9,42.2,46.2,44.1,-0.83,-0.06,-0.42,0.18,-0.63,0.05,0.91,0.68,0.12,-0.19,-0.37,-0.25,0.85,0.32,0.6,0.08,-0.41,0.02,0.88,0.47,0.35,-0.06,-0.39,-0.12,-0.24,0.56,0.0,1.12,-0.13,0.87,-0.82,-0.09,-0.41,0.16,-0.61,0.03,-0.69,-0.09,-0.72,0.19,-0.7,0.04,-0.09,-1.14,-0.52,0.19,-1.63,-0.54,0.04,-1.28,-0.53,-0.23,0.04,-0.1
57,E06000060,34.1,55.3,37.8,59.1,36.0,57.2,58.4,53.5,51.7,53.5,53.8,50.8,62.8,52.3,51.0,55.9,63.9,54.8,60.6,53.0,51.3,54.6,59.0,52.7,52.1,55.0,56.1,57.6,54.1,56.2,33.8,54.9,37.4,58.8,35.6,56.8,29.1,57.7,35.8,59.4,31.8,58.5,57.7,17.3,36.6,59.4,10.2,43.0,58.5,15.3,39.6,52.6,56.4,54.5,-0.69,0.3,-0.41,0.47,-0.55,0.38,0.5,0.37,-0.05,0.27,0.53,0.08,0.75,0.53,0.07,0.18,0.68,0.24,0.63,0.44,0.01,0.23,0.61,0.16,0.12,0.4,0.28,0.69,0.2,0.54,-0.69,0.28,-0.4,0.46,-0.55,0.37,-0.59,0.34,-0.43,0.47,-0.52,0.4,0.34,-0.97,-0.35,0.47,-1.56,-0.16,0.4,-1.12,-0.26,0.17,0.36,0.26
58,E06000061,30.3,45.4,36.0,48.8,33.2,47.1,55.8,46.0,42.4,40.8,36.4,41.6,57.5,46.7,48.4,44.8,47.0,45.4,56.6,46.4,45.4,42.6,39.6,43.5,42.3,43.4,45.5,49.4,43.9,46.4,29.6,45.0,35.9,48.3,32.8,46.6,24.9,46.3,29.6,48.5,26.8,47.4,46.3,11.7,32.3,48.5,10.2,34.0,47.4,11.3,33.1,42.4,46.1,44.2,-0.67,0.06,-0.3,0.29,-0.48,0.18,0.84,0.34,-0.05,0.57,0.07,-0.16,1.01,0.39,0.36,1.01,0.84,0.1,0.92,0.37,0.15,0.77,0.41,-0.03,-0.16,0.41,0.06,0.9,-0.04,0.66,-0.67,0.03,-0.35,0.28,-0.5,0.15,-0.58,0.02,-0.32,0.23,-0.47,0.13,0.02,-1.07,-0.35,0.23,-0.97,-0.18,0.13,-1.04,-0.27,-0.09,0.16,0.04
59,E06000062,32.1,46.1,34.9,50.2,33.5,48.1,51.5,43.3,39.5,47.0,39.0,43.1,57.8,50.3,45.6,51.9,38.4,46.4,54.2,46.9,42.2,48.3,38.7,44.8,43.7,43.0,46.8,49.8,45.2,46.3,31.8,45.5,34.3,49.7,33.0,47.5,28.3,46.3,29.8,50.0,28.9,48.2,46.3,13.0,33.2,50.0,8.2,34.7,48.2,11.2,33.9,43.4,47.2,45.2,-0.72,0.03,-0.48,0.28,-0.6,0.15,0.56,0.18,-0.32,0.75,-0.38,-0.19,1.07,0.6,0.08,0.74,-0.22,0.03,0.78,0.4,-0.14,0.75,-0.3,-0.08,-0.19,0.38,0.03,0.73,-0.08,0.56,-0.77,0.0,-0.52,0.26,-0.65,0.13,-0.53,-0.04,-0.41,0.22,-0.47,0.09,-0.04,-1.13,-0.36,0.22,-1.58,-0.15,0.09,-1.31,-0.26,-0.13,0.13,0.0
60,E06000063,29.6,44.1,34.1,49.5,31.7,46.8,48.0,36.8,40.0,36.3,32.1,40.9,54.8,32.2,59.9,56.1,41.9,46.0,51.7,34.5,50.2,45.1,36.7,43.4,40.5,44.5,45.9,49.7,43.1,47.5,29.6,43.6,34.4,49.1,31.9,46.3,24.0,44.1,29.2,48.3,26.0,46.2,44.1,15.3,27.9,48.3,21.5,31.1,46.2,17.2,29.2,40.6,46.0,43.2,-1.03,-0.28,-0.83,0.12,-0.94,-0.08,-0.62,,-1.07,-0.59,-1.13,-0.43,1.28,-0.18,-0.12,1.05,-0.36,-0.09,0.2,-0.18,-0.6,0.07,-0.77,-0.26,-0.47,0.15,-0.12,1.05,-0.3,0.63,-1.04,-0.3,-0.83,0.1,-0.94,-0.11,-0.89,-0.37,-0.64,-0.02,-0.8,-0.19,-0.37,-1.15,-0.79,-0.02,-0.82,-0.6,-0.19,-1.05,-0.71,-0.46,-0.09,-0.28
61,E06000064,28.9,46.2,36.0,50.8,32.5,48.5,60.0,38.3,49.0,43.2,39.9,43.6,63.0,41.8,48.5,38.0,42.4,48.7,61.5,40.1,48.8,41.9,41.2,46.1,43.8,48.5,48.7,47.7,46.2,48.2,28.7,45.8,37.0,50.2,32.8,48.0,31.4,47.4,33.2,51.1,32.0,49.3,47.4,21.8,35.4,51.1,15.3,36.4,49.3,20.4,35.8,43.9,48.7,46.3,-0.95,-0.14,-0.52,0.14,-0.74,0.0,0.37,-1.17,0.22,0.09,-0.41,-0.27,1.04,0.05,0.02,0.43,0.14,0.03,0.72,-0.25,0.13,0.2,-0.13,-0.12,-0.27,0.59,0.03,0.68,-0.12,0.62,-1.06,-0.15,-0.59,0.13,-0.82,-0.01,-0.46,-0.19,-0.28,0.09,-0.39,-0.04,-0.19,-0.81,-0.32,0.09,-1.88,0.01,-0.04,-1.08,-0.18,-0.25,0.04,-0.1
62,E06000065,28.9,47.2,34.5,52.7,31.6,49.9,51.7,45.8,47.8,39.7,38.5,43.8,62.4,54.8,52.3,47.3,44.8,49.2,57.2,49.9,49.9,43.3,41.8,46.4,44.0,43.1,49.6,51.7,46.8,47.6,29.0,46.6,34.2,52.3,31.5,49.4,25.2,48.4,29.7,52.2,26.8,50.4,48.4,13.2,31.1,52.2,9.8,34.6,50.4,12.3,32.5,44.0,49.7,46.8,-0.8,0.0,-0.66,0.31,-0.73,0.16,0.36,0.48,0.08,0.73,-0.69,-0.16,0.81,0.55,0.33,1.47,0.13,0.12,0.59,0.5,0.2,1.06,-0.25,-0.02,-0.15,0.34,0.13,0.79,-0.01,0.58,-0.78,-0.03,-0.68,0.29,-0.73,0.13,-0.68,-0.01,-0.59,0.24,-0.64,0.12,-0.01,-1.17,-0.46,0.24,-1.65,-0.35,0.12,-1.3,-0.42,-0.13,0.15,0.01
63,E06000066,29.7,44.2,31.8,48.7,30.7,46.4,47.6,47.4,39.5,31.8,38.1,41.2,55.7,52.9,48.1,35.0,36.9,45.2,51.9,49.2,43.8,33.3,37.6,43.1,40.9,44.2,45.2,49.0,43.0,46.5,29.4,43.8,31.8,48.1,30.5,45.9,26.0,45.2,27.0,48.4,26.4,46.8,45.2,13.3,30.6,48.4,10.4,31.2,46.8,12.4,30.8,41.2,45.4,43.3,-0.91,-0.18,-0.84,0.08,-0.88,-0.05,0.18,0.0,-0.45,0.45,-0.8,-0.33,0.65,0.87,-0.01,-0.81,-1.23,-0.1,0.43,0.23,-0.22,0.03,-1.0,-0.22,-0.37,0.27,-0.14,0.6,-0.26,0.43,-0.94,-0.19,-0.85,0.05,-0.9,-0.07,-0.69,-0.23,-0.75,0.01,-0.71,-0.11,-0.23,-1.27,-0.49,0.01,-1.69,-0.53,-0.11,-1.4,-0.51,-0.33,-0.1,-0.21
64,E08000001,33.8,47.3,37.5,51.6,35.7,49.4,49.9,38.6,46.1,45.3,37.3,41.2,53.0,45.0,50.2,47.3,50.9,44.8,51.5,41.9,48.2,46.2,43.2,43.0,42.4,46.2,46.5,49.2,44.4,47.7,33.7,46.7,37.7,50.7,35.7,48.7,24.1,47.4,21.4,49.9,23.2,48.7,47.4,14.6,28.3,49.9,10.5,26.1,48.7,13.1,27.5,43.4,47.2,45.3,-0.67,-0.01,-0.38,0.25,-0.53,0.12,0.56,-0.07,-0.17,0.62,-0.75,-0.5,0.75,0.57,0.12,0.69,-0.24,-0.26,0.66,0.27,-0.02,0.65,-0.51,-0.38,-0.41,0.47,-0.16,0.73,-0.28,0.6,-0.65,-0.05,-0.36,0.2,-0.5,0.07,-0.84,-0.07,-0.91,0.15,-0.86,0.04,-0.07,-1.15,-0.71,0.15,-1.2,-0.8,0.04,-1.17,-0.74,-0.2,0.05,-0.08
65,E08000002,34.8,46.0,36.6,49.5,35.7,47.8,45.3,46.6,42.5,49.4,36.7,42.7,49.5,41.3,48.6,54.3,60.2,45.4,47.2,43.8,45.8,51.5,46.1,44.0,42.8,46.5,46.1,47.4,44.5,46.9,33.9,45.8,36.2,49.1,35.1,47.4,28.8,45.8,30.1,48.5,29.4,47.2,45.8,22.1,33.5,48.5,17.2,34.7,47.2,20.4,34.1,43.4,46.3,44.8,-0.53,-0.17,-0.43,0.11,-0.48,-0.03,0.27,0.1,-0.28,0.69,-1.48,-0.4,0.73,0.17,0.04,0.5,0.68,-0.2,0.49,0.14,-0.11,0.61,-0.58,-0.3,-0.39,0.53,-0.13,0.78,-0.26,0.64,-0.6,-0.17,-0.44,0.09,-0.52,-0.04,-0.54,-0.21,-0.54,0.05,-0.54,-0.08,-0.21,-0.7,-0.43,0.05,-0.73,-0.49,-0.08,-0.71,-0.46,-0.26,-0.02,-0.14
66,E08000003,36.4,48.4,41.7,52.7,39.0,50.5,47.6,43.9,39.5,47.0,40.2,38.8,51.6,49.8,45.1,48.4,45.4,43.0,49.6,46.9,42.2,47.7,42.4,40.8,40.4,46.1,44.7,50.5,42.4,48.3,36.5,47.2,41.5,51.8,39.0,49.5,25.4,47.6,29.7,50.8,27.1,49.2,47.6,13.7,31.4,50.8,13.0,34.0,49.2,13.5,32.6,42.6,47.3,44.9,-0.53,0.18,-0.17,0.45,-0.36,0.31,0.45,-0.01,-0.5,0.55,-0.44,-0.61,0.75,0.4,-0.19,0.87,-0.2,-0.39,0.6,0.2,-0.35,0.7,-0.34,-0.5,-0.49,0.42,-0.25,0.75,-0.38,0.59,-0.53,0.1,-0.18,0.39,-0.36,0.24,-0.79,0.02,-0.64,0.31,-0.73,0.17,0.02,-1.27,-0.56,0.31,-1.5,-0.43,0.17,-1.34,-0.5,-0.17,0.14,-0.02
67,E08000004,32.3,44.1,39.1,50.1,35.7,47.0,41.4,43.1,40.7,38.1,45.1,38.9,47.6,50.3,46.0,36.5,57.3,45.0,44.5,46.7,43.1,37.4,50.3,41.9,39.9,40.3,45.6,47.2,42.7,43.8,32.2,43.5,38.9,49.6,35.6,46.5,24.1,43.8,27.8,48.2,25.4,46.1,43.8,11.6,31.4,48.2,10.9,31.8,46.1,11.4,31.5,40.0,46.1,43.0,-0.71,-0.21,-0.27,0.18,-0.49,-0.02,-0.02,0.12,-0.35,0.65,-0.41,-0.61,0.42,1.06,-0.01,0.08,0.88,-0.27,0.2,0.63,-0.2,0.36,0.16,-0.44,-0.56,0.09,-0.19,0.53,-0.38,0.31,-0.72,-0.23,-0.29,0.16,-0.5,-0.04,-0.99,-0.23,-0.66,0.1,-0.88,-0.06,-0.23,-1.42,-0.76,0.1,-1.04,-0.58,-0.06,-1.34,-0.69,-0.38,0.02,-0.18
68,E08000005,31.3,43.4,35.0,47.6,33.1,45.4,42.1,47.0,36.5,38.0,30.6,38.1,46.5,49.4,45.4,48.8,42.4,41.0,44.2,48.1,40.6,43.7,35.5,39.4,38.7,41.8,42.4,46.2,40.5,43.9,30.9,42.9,35.6,46.4,33.2,44.6,24.1,43.3,26.6,45.8,25.0,44.5,43.3,15.4,29.1,45.8,16.0,29.7,44.5,15.6,29.4,39.4,43.2,41.2,-0.77,-0.22,-0.49,0.04,-0.63,-0.1,0.04,0.38,-0.48,-0.1,-0.86,-0.61,0.39,0.73,-0.12,0.9,-0.24,-0.43,0.21,0.54,-0.31,0.36,-0.6,-0.53,-0.54,0.14,-0.3,0.47,-0.42,0.3,-0.8,-0.24,-0.47,-0.01,-0.64,-0.13,-0.75,-0.31,-0.68,-0.05,-0.72,-0.18,-0.31,-1.04,-0.58,-0.05,-1.07,-0.57,-0.18,-1.05,-0.58,-0.4,-0.14,-0.28
69,E08000006,30.7,44.1,34.1,48.5,32.3,46.3,55.1,46.2,40.3,46.7,43.8,36.8,54.3,55.0,50.2,50.8,42.8,40.0,54.6,50.9,45.0,48.8,43.3,38.4,37.5,45.5,40.7,52.8,39.0,49.4,29.6,42.9,32.9,47.5,31.2,45.2,22.4,43.9,24.9,46.5,23.4,45.2,43.9,9.9,29.2,46.5,8.2,28.5,45.2,9.4,28.9,38.6,42.7,40.6,-0.96,-0.34,-0.86,-0.05,-0.92,-0.2,0.8,0.32,-0.45,0.43,-0.3,-0.74,0.85,0.81,0.27,0.91,-0.52,-0.59,0.83,0.59,-0.1,0.69,-0.41,-0.67,-0.73,0.57,-0.56,0.81,-0.65,0.7,-1.05,-0.38,-0.9,-0.12,-0.98,-0.25,-1.11,-0.43,-0.99,-0.24,-1.06,-0.33,-0.43,-1.68,-0.84,-0.24,-1.77,-0.84,-0.33,-1.7,-0.84,-0.6,-0.38,-0.49
70,E08000007,31.3,49.2,36.4,53.5,33.8,51.3,51.4,43.4,42.6,54.5,45.8,44.2,56.6,48.7,52.5,47.9,48.2,48.4,54.1,45.7,47.3,51.5,46.8,46.2,44.3,49.7,48.9,53.4,46.5,51.5,30.9,48.2,36.3,52.6,33.5,50.3,27.4,49.8,32.5,52.6,29.5,51.2,49.8,17.5,33.3,52.6,13.4,37.2,51.2,16.4,35.1,44.8,49.3,47.0,-0.86,0.01,-0.58,0.37,-0.72,0.18,0.37,0.32,-0.54,0.88,0.43,-0.26,1.0,0.55,0.26,0.58,0.11,0.05,0.69,0.42,-0.15,0.75,0.3,-0.11,-0.26,0.57,0.09,0.85,-0.09,0.71,-0.91,-0.03,-0.59,0.32,-0.75,0.14,-0.81,-0.03,-0.47,0.26,-0.67,0.12,-0.03,-1.05,-0.68,0.26,-1.22,-0.32,0.12,-1.09,-0.51,-0.2,0.14,-0.04
71,E08000008,30.7,44.5,37.1,50.7,33.8,47.5,45.8,44.3,40.8,38.7,39.6,39.1,52.7,52.3,48.7,55.3,45.0,45.1,49.1,48.6,44.3,44.0,42.5,42.0,39.4,45.9,45.9,50.3,42.6,48.0,30.7,43.6,37.2,49.8,33.8,46.7,23.5,43.3,30.2,48.3,26.0,45.8,43.3,15.4,28.0,48.3,12.0,35.0,45.8,14.5,31.0,40.3,46.6,43.3,-0.9,-0.19,-0.5,0.21,-0.7,0.01,0.25,-0.09,-0.17,-0.34,-0.36,-0.54,0.86,1.16,0.15,1.31,0.43,-0.2,0.54,0.6,-0.03,0.21,0.07,-0.37,-0.51,0.46,-0.13,0.92,-0.32,0.68,-0.91,-0.23,-0.49,0.16,-0.71,-0.04,-0.77,-0.33,-0.51,0.05,-0.67,-0.14,-0.33,-1.02,-0.64,0.05,-1.43,-0.28,-0.14,-1.12,-0.48,-0.4,0.0,-0.21
72,E08000009,38.1,58.8,41.5,62.6,39.8,60.6,67.1,58.3,54.5,60.5,53.2,51.6,69.4,63.4,56.4,59.8,53.3,56.1,68.2,60.9,55.4,60.2,53.3,53.8,53.9,62.5,57.6,66.1,55.7,64.3,37.5,58.1,40.7,62.1,39.1,60.0,33.9,60.0,40.1,61.4,36.2,60.7,60.0,19.2,44.2,61.4,19.7,46.5,60.7,19.3,45.2,55.2,58.9,57.0,-0.56,0.32,-0.43,0.48,-0.5,0.4,0.91,0.38,0.21,0.44,0.31,-0.06,0.94,0.64,0.19,0.69,0.39,0.15,0.93,0.51,0.2,0.55,0.35,0.04,0.07,0.81,0.22,0.95,0.14,0.88,-0.6,0.29,-0.5,0.46,-0.55,0.38,-0.56,0.33,-0.23,0.39,-0.44,0.36,0.33,-1.04,-0.22,0.39,-1.24,0.09,0.36,-1.09,-0.08,0.16,0.32,0.24
73,E08000010,30.8,45.8,34.3,50.3,32.6,48.0,50.6,37.6,41.8,42.7,44.6,41.8,59.5,52.3,45.7,46.7,43.3,45.5,54.9,45.2,43.8,45.3,44.0,43.6,41.8,44.0,45.6,49.4,43.7,47.1,30.8,45.2,33.8,49.7,32.4,47.4,28.6,45.6,28.0,48.4,28.4,47.1,45.6,19.4,31.6,48.4,13.7,30.5,47.1,17.9,31.1,41.9,45.8,43.9,-1.1,-0.32,-0.81,-0.03,-0.95,-0.18,0.47,-0.28,-0.28,-0.21,0.91,-0.56,1.01,0.7,-0.03,0.79,-0.17,-0.29,0.73,0.2,-0.15,0.39,0.48,-0.43,-0.55,0.16,-0.29,0.46,-0.42,0.33,-1.12,-0.35,-0.86,-0.05,-0.99,-0.2,-0.72,-0.47,-0.64,-0.19,-0.69,-0.32,-0.47,-0.94,-0.65,-0.19,-0.95,-0.59,-0.32,-0.94,-0.63,-0.52,-0.25,-0.39
74,E08000011,25.1,36.4,30.1,42.0,27.5,39.0,43.1,42.9,35.7,39.0,36.3,30.1,52.0,55.9,28.5,25.7,19.6,36.2,46.6,48.3,33.1,32.3,27.9,33.0,29.7,45.9,35.6,46.8,32.5,46.3,25.1,35.8,29.7,41.6,27.3,38.5,16.7,37.5,22.1,40.1,18.7,38.8,37.5,7.0,23.5,40.1,4.4,26.6,38.8,6.4,24.9,30.7,36.1,33.3,-1.4,-0.75,-1.13,-0.29,-1.27,-0.53,0.77,-0.66,-1.21,1.32,-0.37,-1.11,1.15,0.94,-1.36,0.01,-1.57,-0.72,0.94,0.05,-1.27,0.53,-0.97,-0.93,-1.15,0.56,-0.74,0.51,-0.95,0.54,-1.38,-0.8,-1.15,-0.33,-1.27,-0.58,-1.71,-0.77,-1.03,-0.62,-1.45,-0.69,-0.77,-2.24,-1.36,-0.62,-1.87,-0.83,-0.69,-2.16,-1.12,-1.08,-0.71,-0.9
75,E08000012,29.8,46.2,34.4,51.0,32.0,48.6,57.7,41.4,39.8,40.0,44.8,37.5,59.7,49.8,45.1,44.7,45.2,42.9,58.6,45.8,42.4,42.4,45.0,40.2,38.6,43.0,44.2,46.5,41.4,44.8,28.6,45.3,33.0,50.1,30.7,47.7,25.4,43.9,31.0,47.3,27.7,45.7,43.9,9.9,31.8,47.3,10.3,34.7,45.7,10.0,33.1,39.2,44.5,41.8,-1.09,-0.25,-0.81,0.08,-0.96,-0.08,0.53,-0.23,-0.6,-0.01,-1.22,-0.71,0.81,0.36,-0.27,0.66,-0.16,-0.42,0.67,0.07,-0.42,0.34,-0.51,-0.57,-0.69,0.22,-0.37,0.5,-0.53,0.37,-1.15,-0.3,-0.91,0.04,-1.04,-0.13,-1.0,-0.46,-0.7,-0.18,-0.88,-0.31,-0.46,-1.38,-0.86,-0.18,-1.45,-0.58,-0.31,-1.4,-0.73,-0.6,-0.27,-0.43
