ONS_CODE,Apr 2020-Mar 2021,Jul 2020-Jun 2021,Oct 2020-Sep 2021,Jan 2021-Dec 2021,Apr 2021-Mar 2022,Jul 2021-Jun 2022,Oct 2021-Sep 2022,Jan 2022-Dec 2022,Apr 2022-Mar 2023,Jul 2022-Jun 2023,Oct 2022-Sep 2023,Jan 2023-Dec 2023,Apr 2023-Mar 2024
E14001052,59.2,68.4,50.7,39.5,36.4,27.2,39.3,51.0,39.4,38.4,,,
E14001053,42.1,45.8,39.2,39.8,30.5,38.3,38.2,37.3,31.5,35.1,31.6,19.4,
E14001054,36.8,31.0,44.0,41.6,44.4,48.3,53.2,44.6,52.0,38.1,39.0,46.0,37.3
E14001055,34.7,34.5,30.5,38.5,36.8,34.8,44.5,38.4,,56.1,57.6,,
E14001056,58.0,51.8,46.9,48.7,43.5,46.1,51.6,42.1,49.0,62.2,71.5,52.2,40.3
E14001057,35.6,35.8,38.8,46.6,57.1,57.4,68.2,63.5,,,72.8,57.6,37.4
E14001058,12.8,18.6,34.7,42.9,69.0,70.9,48.0,48.6,36.5,,24.6,25.5,24.2
E14001059,54.8,50.5,40.0,36.1,36.8,25.7,29.8,29.1,31.9,19.2,,,28.3
E14001060,27.8,34.3,62.0,56.8,56.5,56.9,50.2,45.6,33.9,22.6,23.0,42.1,45.3
E14001061,66.3,59.4,59.2,50.7,35.7,33.5,29.7,29.8,42.7,44.6,42.6,43.6,37.6
E14001062,36.0,41.5,36.0,39.5,42.5,47.0,55.1,41.8,33.8,35.5,28.5,36.1,42.9
E14001063,42.1,20.7,27.3,32.0,43.3,49.8,30.7,26.6,13.6,,,,
E14001064,30.4,42.2,30.8,28.6,23.0,24.3,18.7,24.4,34.3,12.9,16.6,,
E14001065,32.5,36.4,46.7,45.0,53.9,51.3,40.9,47.7,50.6,60.2,64.2,66.2,65.0
E14001066,,33.2,34.5,37.8,22.4,28.3,32.7,36.5,44.6,64.9,30.6,34.0,29.3
E14001067,37.4,55.4,51.6,38.1,54.3,39.4,48.7,44.3,,49.2,44.5,68.2,70.5
E14001068,40.8,40.9,30.7,,,,,24.8,35.3,36.2,48.3,44.7,35.8
E14001069,38.5,44.3,37.7,38.9,45.0,43.7,47.0,42.6,26.1,55.8,56.6,65.1,80.8
E14001070,32.2,36.2,31.1,27.7,21.2,20.8,34.4,37.0,41.6,37.2,32.1,31.3,19.3
E14001071,52.0,43.3,37.6,38.4,27.6,23.4,25.8,14.6,19.4,30.6,35.2,45.5,42.1
E14001072,44.3,41.2,41.7,53.9,47.8,59.8,49.5,54.7,78.4,61.6,60.2,,19.4
E14001073,38.6,37.4,47.7,57.7,74.8,69.5,56.5,55.2,65.3,68.0,54.2,41.8,44.0
E14001074,40.6,40.2,46.7,50.1,53.2,46.7,41.8,43.0,43.8,43.9,28.0,23.6,34.2
E14001075,24.8,18.2,23.6,21.2,21.6,28.3,32.8,29.6,33.8,29.2,25.0,37.3,39.7
E14001076,37.1,38.3,39.0,41.1,39.6,39.4,26.6,32.3,34.5,37.3,55.0,32.1,38.0
E14001077,54.6,50.3,43.1,22.3,19.2,16.5,,19.0,32.0,32.8,44.3,51.1,50.8
E14001078,35.3,40.9,16.2,24.5,28.6,25.0,55.0,79.4,41.5,35.5,36.9,27.9,35.8
E14001079,,33.1,40.3,66.2,49.4,52.2,38.8,,,,,,
E14001080,31.5,29.7,33.3,43.8,46.8,56.3,64.2,58.5,63.1,69.8,39.7,45.3,60.0
E14001081,59.3,53.9,40.1,38.5,,,,,,,,,
E14001082,47.4,42.8,24.1,28.8,36.2,39.4,49.0,43.2,35.3,53.6,45.1,38.8,50.5
E14001083,53.0,24.5,17.0,24.1,22.3,31.1,38.3,32.8,65.5,46.3,68.2,57.3,63.0
E14001084,42.6,61.4,63.1,74.5,73.8,60.1,41.5,51.7,32.0,35.5,58.7,,45.9
E14001085,49.5,60.3,62.3,65.3,79.0,68.1,75.4,72.2,62.3,46.7,47.9,61.9,
E14001086,17.6,25.5,35.0,45.6,61.3,58.0,54.4,56.0,52.3,46.5,50.9,47.6,38.2
E14001087,42.6,34.9,30.5,33.7,36.3,27.8,35.5,37.6,41.1,35.1,28.4,31.4,18.3
E14001088,45.2,33.7,43.5,33.7,32.6,45.0,50.5,42.0,,29.9,46.5,53.2,66.5
E14001089,26.0,25.0,42.8,40.9,42.0,44.4,47.1,44.2,50.4,84.6,75.4,56.2,63.0
E14001090,40.6,40.0,54.2,42.9,38.7,25.1,21.2,36.4,31.5,51.6,61.4,,49.7
E14001091,56.0,56.9,37.3,27.8,39.2,50.4,71.8,81.8,75.3,100.0,100.0,55.5,39.8
E14001092,29.9,57.4,70.9,66.3,73.0,69.6,51.5,62.2,56.9,43.6,35.8,25.5,25.7
E14001093,35.6,46.4,47.3,42.1,43.0,36.8,38.8,39.9,50.6,53.9,46.9,52.3,50.9
E14001094,80.5,68.5,46.8,53.0,45.4,48.4,73.9,60.9,50.5,44.8,,44.3,65.2
E14001095,26.1,31.4,47.5,61.7,54.1,67.7,54.9,47.7,52.1,46.6,57.3,66.6,86.7
E14001096,32.7,36.5,29.7,34.5,39.8,32.1,28.4,19.7,36.0,51.6,57.3,86.1,59.6
E14001097,35.9,42.7,40.8,31.7,22.8,16.4,22.2,22.9,41.2,56.9,62.5,61.4,51.4
E14001098,65.6,71.4,88.9,80.6,79.4,66.4,47.4,47.9,42.1,25.7,27.7,27.0,29.1
E14001099,39.8,44.1,37.7,49.3,46.7,63.0,60.8,62.0,61.8,46.5,49.0,51.0,58.3
E14001100,51.2,46.9,55.9,57.7,63.8,53.6,55.6,57.5,55.8,52.3,50.2,64.4,59.0
E14001102,49.9,51.1,52.7,48.3,46.5,51.5,55.7,61.6,64.2,61.6,68.6,56.0,47.8
E14001103,66.7,49.6,53.5,45.9,57.5,44.9,54.2,52.7,41.0,40.0,28.4,,
E14001104,6.4,,22.8,29.8,30.4,45.2,29.5,40.0,39.2,37.1,46.7,19.5,
E14001105,29.1,37.0,28.6,36.9,34.3,32.0,29.3,17.4,19.9,27.5,38.9,51.8,52.4
E14001106,26.9,26.2,34.5,31.0,34.1,33.0,31.9,30.9,42.7,56.8,50.2,49.8,56.3
E14001107,25.7,26.0,23.4,22.8,18.8,11.4,13.4,16.9,22.0,46.4,60.7,47.5,58.0
E14001108,22.5,24.4,61.9,49.1,27.2,19.6,22.1,,,,,,
E14001109,32.8,31.4,43.6,41.7,46.6,80.4,,,,,,,
E14001110,60.3,58.8,53.7,53.6,54.5,55.0,44.1,52.0,56.3,62.1,73.7,77.2,53.5
E14001111,52.2,61.7,65.8,51.6,49.1,42.0,46.2,50.0,65.6,58.4,60.2,66.1,55.9
E14001112,47.1,57.5,55.5,62.9,52.4,43.8,36.6,30.8,35.9,31.7,,,29.1
E14001113,49.2,57.3,54.7,46.0,36.7,45.3,36.0,41.4,45.0,35.8,41.0,39.8,31.4
E14001114,34.2,55.5,46.0,55.3,69.4,62.6,54.1,43.5,39.4,25.4,32.3,59.8,60.1
E14001115,57.8,53.7,51.2,48.4,58.2,51.5,52.3,42.5,38.6,40.8,39.8,46.8,44.8
E14001116,15.7,10.7,13.2,16.1,23.0,29.9,38.6,29.6,25.6,23.3,31.4,41.1,56.2
E14001117,26.9,36.6,44.2,45.1,47.7,46.6,47.2,46.1,45.5,38.1,35.1,28.4,36.7
E14001118,54.3,41.8,39.2,39.6,35.5,24.1,25.5,32.5,30.1,45.1,33.9,42.9,47.4
E14001119,39.6,31.6,,24.7,45.1,54.4,46.2,45.3,23.0,31.7,47.8,43.5,75.7
E14001120,48.4,40.9,63.6,54.4,59.1,56.3,46.7,,,56.2,19.5,21.9,30.9
E14001121,51.7,56.0,37.9,28.9,24.3,21.6,24.2,29.2,16.8,,,,
E14001122,45.0,54.1,41.6,30.3,27.4,,51.0,85.9,88.9,100.0,100.0,100.0,84.5
E14001123,71.8,70.5,72.3,61.9,52.8,59.3,57.3,63.8,76.1,68.8,,,
E14001124,44.6,41.1,42.8,35.7,41.1,53.8,50.8,59.8,63.2,41.9,39.6,,43.1
E14001125,55.3,35.5,32.9,29.5,29.3,29.4,18.4,,32.1,53.7,52.3,42.2,
E14001126,39.8,56.4,59.7,60.3,46.0,25.7,19.7,18.7,23.3,20.8,25.0,17.7,
E14001127,42.0,44.3,39.4,23.8,22.9,30.6,35.2,54.3,69.6,35.8,28.4,,
E14001128,23.9,32.0,35.0,33.8,33.0,31.2,27.6,39.0,29.2,30.2,31.3,23.6,22.5
E14001129,66.3,61.5,66.0,57.6,45.9,52.2,51.4,58.4,58.3,62.8,62.2,64.3,44.1
E14001130,31.2,46.3,54.2,46.2,51.6,35.0,39.2,44.9,35.2,32.1,34.7,31.4,36.5
E14001131,42.7,36.9,41.5,35.8,32.7,33.1,37.1,50.5,48.4,51.8,66.8,75.5,67.0
E14001132,42.3,46.6,40.3,31.0,,9.6,10.9,12.0,17.0,34.8,33.9,38.4,34.6
E14001133,31.7,35.8,48.8,47.5,45.5,43.2,23.4,39.4,41.2,39.3,54.8,40.2,34.7
E14001134,48.5,57.6,57.3,48.2,44.5,35.8,31.8,43.1,46.1,36.3,41.9,45.7,34.6
E14001135,25.0,31.3,26.0,22.2,24.5,20.2,22.7,25.7,21.9,26.8,36.5,38.1,30.2
E14001136,32.2,22.5,,,22.0,28.2,25.1,20.3,,,,,44.2
E14001137,50.3,46.7,44.1,23.8,32.3,21.2,16.7,27.0,46.5,35.7,30.0,40.0,34.9
E14001138,26.3,18.2,23.6,32.8,37.6,47.2,37.6,24.3,20.8,41.7,35.2,35.9,27.8
E14001139,14.4,,20.3,29.4,46.4,60.7,62.4,40.0,48.7,39.9,45.8,47.2,
E14001140,28.6,26.9,,19.1,27.7,32.4,41.2,61.9,70.7,75.7,82.8,,37.3
E14001141,41.1,56.9,49.0,35.4,49.7,32.0,26.0,27.7,20.8,23.1,31.7,27.2,28.9
E14001142,41.3,42.4,41.8,42.1,51.9,56.5,55.9,70.0,60.9,39.0,,,
E14001143,,,,,25.9,,,,,,,,
E14001144,57.1,57.0,51.9,37.6,35.1,30.0,34.9,29.4,17.8,34.4,36.0,46.6,37.0
E14001145,49.2,54.8,48.3,50.3,51.3,45.4,42.5,33.0,26.9,32.8,43.3,46.7,68.8
E14001146,35.1,25.7,38.3,37.9,41.4,49.7,37.2,48.7,40.0,49.0,46.5,44.1,64.0
E14001147,57.7,58.4,59.2,59.9,55.7,50.5,49.6,48.8,54.6,49.4,35.8,20.7,33.2
E14001148,35.3,45.3,32.2,32.8,19.7,13.6,19.8,23.5,48.2,36.3,27.5,25.7,20.3
E14001149,44.6,42.3,60.8,55.3,66.0,30.7,27.5,24.5,12.6,28.0,,,
E14001150,,,20.4,25.7,28.7,19.3,22.6,,26.8,36.9,38.9,43.7,
E14001151,42.2,38.3,34.3,50.1,58.5,71.0,77.3,85.2,83.4,89.7,79.8,50.8,37.9
E14001152,,,21.3,19.3,27.4,26.5,,,,,,15.9,24.6
E14001153,39.0,36.1,34.2,33.6,41.8,50.2,34.2,35.7,31.6,23.6,39.5,47.8,53.4
E14001154,,,22.0,22.2,,15.4,,,,,,,
E14001155,25.4,23.5,27.6,31.0,42.8,50.7,36.3,42.5,32.5,21.8,42.5,37.4,44.0
E14001156,51.4,45.4,53.7,45.2,40.5,57.1,55.8,55.0,53.8,35.0,39.7,35.3,31.1
E14001157,33.8,34.0,,,,31.9,40.3,39.6,45.1,51.4,34.8,34.2,21.9
E14001158,65.2,60.4,44.9,45.0,47.3,35.9,37.5,25.0,29.4,34.7,40.9,54.1,
E14001159,43.5,41.3,44.6,35.4,39.1,47.0,24.8,26.0,,,,,
E14001160,49.1,49.9,61.5,48.4,55.6,43.4,51.2,75.9,70.5,81.9,77.7,64.8,53.1
E14001161,50.5,49.7,50.0,45.1,31.1,17.7,26.0,26.8,27.2,46.6,21.9,10.6,16.4
E14001162,36.7,45.4,43.6,48.9,38.3,33.0,40.3,38.3,43.7,51.6,,35.4,50.8
E14001163,35.7,21.7,18.9,21.3,22.5,23.9,40.8,63.4,61.0,57.6,,,
E14001164,44.6,45.1,48.5,60.6,75.8,81.7,83.7,58.9,54.4,50.6,64.8,,
E14001165,26.1,17.4,38.5,48.9,50.0,36.8,29.3,32.6,35.7,77.6,60.3,82.3,80.0
E14001166,58.6,52.4,41.4,31.4,23.5,54.1,64.1,69.8,64.3,,,,
E14001167,37.6,51.0,40.1,36.1,41.9,36.8,36.1,38.6,45.3,56.1,50.6,59.5,36.8
E14001168,74.4,61.0,35.0,35.6,25.4,28.6,53.8,30.5,38.5,40.0,42.5,36.5,49.9
E14001169,45.9,43.0,46.3,39.8,43.9,55.1,34.3,45.1,53.8,55.3,64.2,48.0,66.0
E14001170,26.9,17.4,15.1,23.9,26.5,26.4,25.9,41.7,51.1,52.0,73.9,66.1,51.3
E14001171,46.3,31.6,28.6,23.6,13.3,,,,,32.4,42.1,62.9,60.9
E14001172,44.9,52.2,42.9,41.4,43.6,56.1,54.7,46.7,38.3,30.9,38.9,39.2,37.0
E14001173,31.8,49.2,53.9,54.4,54.6,47.5,30.4,37.0,45.0,51.4,62.4,,51.9
E14001174,33.1,33.0,35.4,41.6,,38.7,41.0,,,,,,
E14001175,14.6,13.2,,,,,,,,,29.0,60.1,67.3
E14001176,30.2,40.5,85.1,61.0,64.9,60.5,48.9,32.3,30.4,48.6,48.5,68.1,56.3
E14001177,33.4,23.9,23.3,36.1,29.3,36.4,47.4,29.0,36.7,32.7,27.1,31.9,30.8
E14001178,37.1,30.2,38.9,43.1,29.3,41.5,21.4,25.7,22.5,18.2,23.6,,41.3
E14001179,39.3,77.5,51.5,47.5,54.8,38.2,31.7,47.9,34.6,46.5,51.2,,
E14001180,49.6,55.0,53.5,46.2,50.0,43.4,41.5,43.3,46.6,50.3,64.8,63.5,47.7
E14001181,44.8,35.1,43.5,48.4,45.2,42.4,31.1,27.1,30.4,30.6,24.1,28.9,23.1
E14001182,59.1,76.2,69.0,53.4,51.7,48.1,52.2,42.5,44.8,37.7,37.7,43.5,50.6
E14001183,25.3,16.6,17.5,16.0,9.3,9.4,16.6,25.2,24.3,35.5,34.3,23.7,30.2
E14001184,,,,,,32.7,35.1,41.5,53.7,57.7,61.8,57.8,52.3
E14001185,45.1,48.0,47.2,67.1,37.7,32.6,34.5,35.5,34.1,54.9,46.3,,
E14001186,51.9,47.6,42.9,37.2,53.9,42.2,45.0,47.1,24.9,45.0,43.5,37.9,29.1
E14001187,42.7,46.5,30.1,32.0,21.4,18.9,38.7,29.6,44.8,36.5,24.4,22.7,
E14001188,48.4,46.9,43.8,58.1,56.3,51.0,64.2,57.1,57.5,61.5,71.4,73.1,
E14001189,67.0,68.0,67.8,59.7,63.7,48.8,50.6,41.1,29.6,39.0,31.2,44.6,49.4
E14001190,41.9,39.8,32.8,24.9,25.1,27.9,30.0,33.9,27.9,20.7,20.9,31.1,31.3
E14001191,40.3,62.4,42.0,43.9,26.2,19.9,38.9,34.3,22.6,31.0,,42.0,66.0
E14001192,24.2,40.8,45.1,34.4,27.0,34.0,38.9,34.5,37.8,37.7,39.3,57.3,60.5
E14001193,26.3,42.8,38.6,37.0,38.2,32.8,36.6,45.4,34.2,28.6,39.7,36.6,49.9
E14001194,30.7,18.2,23.4,35.9,42.8,54.1,58.8,54.6,70.5,57.4,44.5,35.1,26.5
E14001195,63.7,70.3,68.4,51.6,55.8,53.8,57.3,56.3,55.2,53.4,44.8,43.2,35.8
E14001196,50.9,50.8,40.3,42.5,62.4,58.7,61.7,46.9,34.8,,52.3,61.9,70.8
E14001197,36.2,32.8,32.8,49.7,37.0,25.3,13.4,,,,,,
E14001198,24.1,,20.6,23.1,27.7,34.2,41.1,60.8,61.2,68.5,68.7,71.1,60.0
E14001199,48.2,47.0,37.3,51.0,41.0,41.6,31.1,22.5,22.3,22.4,36.7,36.3,34.5
E14001200,,43.3,42.7,45.7,52.3,57.3,66.8,68.3,62.3,58.1,52.9,35.8,31.0
E14001201,25.8,37.5,52.0,46.0,46.8,61.0,79.5,83.2,100.0,100.0,68.8,73.2,59.8
E14001202,35.7,32.9,37.5,31.7,42.1,66.9,51.8,52.0,35.2,34.9,,,
E14001203,43.9,43.1,46.9,40.0,54.5,60.1,42.7,37.9,35.6,,58.9,60.1,54.0
E14001204,64.5,47.5,55.0,53.2,82.4,39.0,23.8,25.9,23.7,45.4,24.4,,30.3
E14001205,29.3,27.7,49.8,54.5,60.5,47.2,39.5,28.8,,,,,
E14001206,34.3,38.9,40.9,35.2,37.6,,,,,32.1,27.3,21.2,32.4
E14001207,54.1,56.4,61.5,62.8,52.6,32.5,28.4,,,,,,
E14001208,,,,,77.9,53.3,46.2,,,,,,
E14001209,,,33.4,33.5,74.2,67.5,52.5,,,,,,
E14001210,68.6,63.0,72.7,77.8,67.7,61.1,50.0,45.0,42.5,35.1,40.7,44.7,42.5
E14001211,,49.1,32.0,41.3,35.6,40.0,48.0,42.0,45.9,43.4,47.4,,
E14001212,34.6,34.0,26.8,33.3,39.1,41.2,38.3,,47.1,47.1,40.2,33.6,22.7
E14001213,73.5,81.4,78.0,81.3,66.8,51.9,54.5,58.4,46.5,54.1,59.8,46.8,61.8
E14001214,49.9,39.8,30.9,19.5,21.0,30.0,39.6,56.1,54.6,48.2,41.1,30.6,21.3
E14001215,,38.5,26.6,22.8,32.0,49.4,42.8,57.0,64.7,63.9,66.8,38.1,28.4
E14001216,51.5,45.5,49.9,50.9,37.4,57.3,56.0,56.3,58.0,,,,
E14001217,58.8,49.4,48.6,42.3,48.1,49.6,44.9,51.4,53.2,66.7,63.4,61.6,50.5
E14001218,15.7,23.8,,15.1,16.9,,,,,,,,
E14001219,39.0,26.6,30.1,27.2,27.1,35.7,,,,,,,
E14001220,,19.2,16.0,19.5,17.1,22.0,32.3,28.2,27.4,34.0,,41.2,46.1
E14001221,41.3,21.0,,47.2,41.7,54.2,56.4,43.7,62.5,68.9,70.6,67.1,52.1
E14001222,35.8,46.2,51.9,45.8,45.2,42.1,32.5,32.1,,,,,
E14001223,38.3,39.2,30.5,31.6,34.6,26.2,24.8,30.9,32.1,41.6,76.8,69.4,89.4
E14001224,34.8,26.5,37.5,36.5,26.6,40.1,42.2,34.5,45.3,36.3,27.4,29.7,32.1
E14001225,59.0,63.2,43.0,41.2,,38.6,44.2,56.9,60.6,,100.0,56.5,51.2
E14001226,94.1,64.9,52.7,43.9,33.1,40.9,30.8,47.7,50.9,60.3,50.3,42.6,25.5
E14001227,26.4,34.0,38.4,37.1,42.2,42.1,35.7,53.8,43.6,25.9,36.2,,
E14001228,39.0,41.1,42.1,40.5,46.6,39.1,31.9,41.6,34.0,28.3,28.0,31.3,
E14001229,43.4,48.0,35.1,36.5,45.8,36.2,47.1,48.5,55.0,65.9,52.3,55.2,44.4
E14001230,44.3,58.7,54.4,43.9,49.5,47.6,48.8,77.6,84.5,80.0,,,
E14001231,36.5,46.0,56.8,41.3,59.4,69.9,76.9,80.4,80.4,63.7,50.5,39.2,28.9
E14001232,12.1,22.3,18.8,36.4,27.4,37.3,37.7,37.5,46.3,35.1,28.9,23.5,29.4
E14001233,39.1,39.5,29.5,25.8,25.8,15.9,,,,27.9,,44.6,43.5
E14001234,21.0,38.8,37.7,46.2,58.4,44.2,59.3,38.0,32.1,34.2,,40.5,45.1
E14001235,33.8,20.9,20.2,,29.6,,24.1,19.5,,40.4,77.6,69.5,73.2
E14001236,77.3,89.4,67.1,46.0,31.0,27.7,,,,,,,68.1
E14001237,40.6,36.8,45.0,41.6,37.1,32.9,23.7,26.4,32.0,37.4,22.5,10.1,12.8
E14001238,51.3,51.4,51.7,60.5,57.9,61.9,76.9,76.6,83.0,100.0,100.0,100.0,
E14001239,,,,,,,,,15.4,36.0,44.0,35.2,49.6
E14001240,25.1,30.2,27.4,27.3,40.5,49.5,54.5,78.1,65.0,,,,
E14001241,24.1,34.5,26.1,22.1,24.1,19.5,20.5,35.8,51.0,51.2,54.2,62.8,63.4
E14001242,37.6,36.6,39.6,44.7,61.3,69.9,61.9,43.7,34.9,,,80.8,71.0
E14001243,48.5,74.1,69.8,50.5,49.5,42.8,52.1,,,,,,
E14001244,33.9,37.2,36.5,34.0,33.2,33.0,45.8,40.9,48.4,37.1,38.3,39.9,38.6
E14001245,35.1,38.5,39.8,41.8,41.8,47.4,48.2,47.4,44.0,59.2,56.3,50.6,44.7
E14001246,49.8,47.5,40.5,38.4,38.4,35.3,27.7,21.8,19.9,36.1,31.3,43.9,42.6
E14001247,18.9,29.2,32.3,19.8,19.3,,,,,,16.7,19.6,31.9
E14001248,16.5,13.7,16.4,20.7,27.7,28.7,31.3,30.0,30.3,33.4,24.6,,
E14001249,48.4,51.1,34.3,40.5,,,,,,,,,
E14001250,53.8,56.5,56.1,51.8,37.8,31.4,57.5,44.4,53.9,46.6,26.9,23.6,24.1
E14001251,42.3,33.6,36.3,42.3,44.7,49.7,42.3,40.1,32.0,43.9,,83.3,71.7
E14001252,64.6,80.7,80.6,91.7,64.6,71.9,77.9,68.8,46.6,30.0,,,
E14001253,25.6,59.6,53.0,39.7,,43.0,35.0,31.6,43.4,,,,
E14001254,36.7,27.1,,,,,53.3,33.7,,,,,
E14001255,30.2,53.8,44.7,52.1,51.9,47.5,44.3,45.7,47.0,44.2,50.1,41.0,50.1
E14001256,46.1,70.2,64.6,58.3,55.7,48.7,,,,12.4,20.8,31.0,34.2
E14001257,27.5,32.7,31.7,21.3,,44.8,39.3,32.7,25.9,,,,
E14001258,30.7,45.5,58.8,49.5,49.8,39.7,30.0,40.4,30.3,44.1,44.8,40.5,36.8
E14001259,100.0,100.0,100.0,100.0,81.7,84.2,83.6,58.9,72.7,61.8,,,
E14001260,58.6,34.3,27.7,,39.5,42.1,30.0,54.5,,,,,
E14001261,53.9,23.4,37.2,,,,,,,,37.1,27.3,25.6
E14001262,45.2,47.1,41.7,45.2,54.3,51.3,52.9,51.0,46.8,49.1,46.3,42.2,46.4
E14001263,23.1,33.0,37.5,56.6,55.4,50.5,40.7,24.3,,,,,
E14001264,53.3,72.5,71.6,65.4,77.9,69.2,74.8,80.3,70.5,79.9,73.5,93.8,65.0
E14001265,46.2,54.5,78.0,62.7,61.1,74.6,64.5,52.5,70.4,65.7,58.3,57.3,49.7
E14001266,49.2,49.9,61.4,53.4,46.4,45.2,30.8,29.0,36.0,45.4,42.8,27.5,37.3
E14001267,30.5,41.6,40.9,44.7,45.1,71.1,81.2,50.8,37.6,,,43.9,53.1
E14001268,39.3,29.6,36.0,32.1,31.6,53.2,54.2,54.6,63.5,55.8,54.1,31.1,28.0
E14001269,70.8,50.0,45.9,48.5,46.4,25.8,42.0,25.3,25.3,26.9,45.8,38.0,40.3
E14001270,100.0,93.1,89.3,64.3,36.6,33.1,25.2,29.9,59.0,60.8,77.7,76.3,
E14001271,59.1,64.0,74.2,47.1,28.4,34.8,35.8,35.6,44.6,,,,
E14001272,47.7,39.3,37.8,37.1,36.7,39.9,42.7,39.7,36.8,38.9,43.4,54.4,50.3
E14001273,27.4,48.9,48.4,49.4,31.6,39.9,58.3,60.8,51.1,50.4,53.2,58.8,67.7
E14001274,50.9,61.7,61.5,55.0,44.0,,,,,,,,
E14001275,68.7,58.7,41.2,39.4,37.0,42.6,,49.6,45.0,39.2,45.8,60.6,50.1
E14001276,47.4,48.6,39.8,40.1,37.7,35.3,52.6,60.3,52.4,61.2,55.7,60.4,78.3
E14001277,36.8,39.2,48.7,37.6,24.1,29.8,31.7,31.8,34.5,27.0,,30.4,25.5
E14001278,60.8,64.2,58.1,57.4,46.9,53.2,56.4,58.6,65.4,53.1,73.6,73.0,72.0
E14001279,64.3,51.6,34.2,29.4,36.6,23.7,22.6,26.4,32.3,36.0,68.5,64.9,61.3
E14001280,26.9,33.4,36.6,29.7,35.4,43.4,47.0,45.6,45.0,31.5,,,
E14001281,46.0,45.2,44.7,41.3,37.2,31.3,31.6,34.6,39.1,37.9,54.1,37.6,26.3
E14001282,31.6,32.3,35.2,43.9,48.3,49.8,30.4,31.1,26.9,33.7,,71.8,
E14001283,50.0,45.8,48.7,29.1,,,,18.2,18.6,18.0,20.9,23.7,29.7
E14001284,47.2,46.7,45.7,54.0,68.4,60.9,64.0,57.4,43.2,55.5,37.7,,
E14001285,40.6,46.1,57.5,55.9,50.1,42.4,30.6,19.0,26.0,41.1,47.5,56.3,54.6
E14001286,36.0,38.2,32.1,23.1,29.9,25.7,33.8,32.5,39.7,32.7,24.9,49.0,46.5
E14001287,24.7,37.4,55.8,29.3,23.1,36.8,50.1,54.1,60.6,42.2,50.3,62.1,48.3
E14001288,51.2,23.7,14.3,15.0,15.7,21.2,,35.0,28.2,35.4,32.6,23.4,27.0
E14001289,33.2,38.9,16.6,14.6,,22.0,19.8,21.4,27.1,,,32.1,42.7
E14001290,67.7,60.3,69.1,62.8,40.8,52.9,63.8,59.4,65.5,69.1,50.6,61.0,53.0
E14001291,31.4,37.5,36.2,35.3,27.2,18.7,20.3,25.3,22.6,34.5,32.2,42.8,40.2
E14001292,39.1,36.8,25.6,,,,20.7,27.9,31.5,33.4,26.4,33.3,37.4
E14001293,66.0,47.5,46.3,44.0,30.2,52.5,40.1,27.1,37.4,28.5,41.2,65.6,84.4
E14001294,30.4,48.2,65.3,66.6,67.1,55.4,37.0,31.1,,37.3,50.9,44.4,82.5
E14001295,28.0,39.4,46.3,55.3,51.2,41.7,29.4,23.4,45.1,41.9,44.3,47.6,33.0
E14001296,35.7,38.5,32.4,39.3,33.7,50.1,86.4,75.3,80.3,65.7,43.5,58.6,34.4
E14001297,31.7,21.8,32.1,38.0,33.3,40.6,43.2,45.8,50.5,40.3,33.6,23.0,25.3
E14001298,40.9,28.8,30.7,44.3,43.9,35.4,35.6,23.7,22.5,25.2,24.0,,
E14001299,71.3,92.0,90.3,,42.1,35.8,30.9,37.2,,,,,51.2
E14001300,39.7,44.3,39.0,42.5,38.2,54.3,44.3,31.3,42.9,41.9,44.3,57.4,40.5
E14001301,64.5,63.8,55.5,60.2,61.1,59.0,56.6,51.9,67.2,80.6,75.7,71.1,61.3
E14001302,34.0,22.2,,,,,,,,32.3,31.3,,
E14001303,43.4,38.1,35.4,39.4,41.2,41.8,40.9,46.2,30.6,33.6,33.1,35.4,56.6
E14001304,31.6,35.3,53.8,53.8,48.4,50.0,46.1,55.9,48.8,46.4,39.6,30.4,
E14001305,48.1,60.4,52.7,58.5,59.6,40.4,62.3,41.2,46.2,69.8,70.7,86.4,80.4
E14001306,41.8,51.9,49.6,50.3,37.6,51.3,45.9,49.5,50.8,50.7,49.7,47.1,52.4
E14001307,28.2,30.7,30.0,32.1,33.8,42.6,47.2,47.9,45.1,33.9,30.7,38.7,47.1
E14001308,30.7,25.4,25.0,59.4,63.8,70.3,77.0,72.5,80.9,57.9,45.3,38.1,27.8
E14001309,36.3,48.6,50.5,58.0,55.9,54.0,46.6,47.7,39.3,29.1,23.7,22.9,25.2
E14001310,55.7,67.8,76.8,86.6,87.8,80.6,55.2,56.3,55.2,57.1,70.4,69.3,55.6
E14001311,43.0,49.8,36.4,12.4,20.2,24.4,30.0,26.4,27.2,21.8,38.7,55.2,44.5
E14001312,63.7,54.5,56.9,46.5,31.1,50.1,46.3,44.4,59.3,51.0,,59.1,29.3
E14001313,42.1,47.0,58.4,49.2,61.9,60.1,53.0,58.6,45.9,37.0,36.1,29.7,
E14001314,25.3,30.2,38.5,40.7,33.9,38.4,33.4,32.3,38.7,40.1,51.3,61.6,82.7
E14001315,38.9,36.9,29.6,22.2,23.5,34.2,39.3,47.6,49.3,37.7,53.0,33.3,18.9
E14001316,48.1,47.1,44.9,50.2,46.0,35.4,20.9,31.6,30.9,36.5,30.1,12.5,16.0
